label,official_nature,model,model_pred,model_conf,verdict,explanation
Capital sports stream m1 rameur à résistance magnétique 105 cm aluminium,Rameur,tfidf_logreg_cleanlab,Objet deco,0.0856342285284871,nature,"Le libellé contient explicitement « rameur » et des termes techniques (résistance magnétique, 105 cm, aluminium) caractéristiques d’un appareil de fitness — ce n’est pas un objet de décoration."
Barre éclairage sans fil 12 led,Objets lumineux,tfidf_logreg_cleanlab,Aspirateur balai,0.0440254318347584,nature,«Barre éclairage sans fil 12 led» est clairement un dispositif d'éclairage LED portable — la catégorie 'Objets lumineux' est appropriée; 'Aspirateur balai' est non pertinent.
Esthetique accessoires pour meubles d extérieur categorie sofia housse à 10 illets 229x113cm pour salon de jardin en polyrotin ,Housse mobilier ext,tfidf_logreg_cleanlab,Salon de jardin,0.073364512262275,nature,"Le libellé mentionne explicitement une «housse» avec dimensions et œillets pour un salon de jardin — c'est un accessoire/protection pour mobilier extérieur, pas le mobilier lui‑même. La prédiction confond l'accessoire avec le salon de jardin."
Lit bianca blanc l 146 x p 194 x h 75 cm,Lit adulte,tfidf_logreg_cleanlab,Accessoire ch adulte,0.0772481014794253,nature,"Le libellé indique explicitement «Lit» et donne des dimensions (L x P x H) : il s'agit d'un lit adulte, pas d'un accessoire de chambre."
Bloc 4 tiroirs blanc en pin massif,Coffre,tfidf_logreg_cleanlab,Chiffonnier,0.0555252653421191,model,"Le produit est décrit comme un bloc à '4 tiroirs' en pin massif — c'est un meuble à tiroirs (chiffonnier/commode). 'Coffre' désigne plutôt un coffre à couvercle sans tiroirs, donc la prédiction 'Chiffonnier' est plus plausible."
Déroule dérouleur dévidoir rouleaux mural de cuisine gris 41 cm,Decoration de table,tfidf_logreg_cleanlab,Ustensiles,0.0639880356739698,model,"Il s'agit d'un support/dévidoir mural pour rouleau (porte-essuie-tout) — accessoire utilitaire de cuisine, donc la catégorie Ustensiles est plus pertinente que Décoration de table."
Nintendo veilleuse sonore mushroom 12 cm,Lampe,tfidf_logreg_cleanlab,Veilleuse,0.0430542165460448,model,Le libellé indique explicitement «veilleuse sonore mushroom» — il s'agit d'une veilleuse (petite lampe de nuit) ; la prédiction 'Veilleuse' est donc plus précise que la catégorie générale 'Lampe'.
Chaise de jeu développée spécialement pour de longues séances de jeu nacon Couleur bleu,Access. PC Tablette,tfidf_logreg_cleanlab,Chaise,0.0471476593540787,model,"Le libellé indique explicitement une «Chaise de jeu» (fauteuil gaming) destinée aux longues séances de jeu — il s’agit d’un meuble/chaise, pas d’un accessoire pour PC/tablette."
Compresseur r bat20 batterie 20 volts 2amp avec embouts prbat20 comp,Perceuse visseuse,tfidf_logreg_cleanlab,Casserole,0.023296990532743,nature,"Le libellé évoque un outil alimenté par batterie (20 V) et des embouts, ce qui correspond au rayon outillage/outil électroportatif ; la prédiction « Casserole » est manifestement inappropriée."
Tapis décoratif en polyester l 45 x l 75 cm imprimé kitchen,Boite de rangement,tfidf_logreg_cleanlab,Tapis de Salon et Ch,0.0911576898070143,model,"Le libellé décrit clairement un tapis décoratif en polyester (45×75 cm) pour la cuisine — correspond à la catégorie 'tapis', pas à une boîte de rangement."
