label,official_nature,model,model_pred,model_conf,verdict,explanation
 clairage d urgence créatif bleu 35 ln 11cm de hauteur,Objets lumineux,sent_emb_logreg,Boite de rangement,0.1238483085280804,nature,Le libellé décrit un éclairage d'urgence (objet lumineux). La prédiction 'Boite de rangement' est incompatible.
Kit couteaux + clé + vis + brosse rasoir tondeuse babyliss 35009550,Accessoire pem,sent_emb_logreg,Lit bébé,0.0891266771373861,nature,"Le libellé décrit un kit de pièces (couteaux/lames, clé, vis, brosse) pour une tondeuse Babyliss — c'est un accessoire de petit électroménager, pas un lit bébé."
Paire de poignées avec rosaces en inox modèle vif à cylindre klose besser x2,Visserie consommable,sent_emb_logreg,Acc telephonie,0.0925159911512736,both_wrong,Il s'agit d'une paire de poignées de porte avec rosaces en inox (quincaillerie/serrurerie). Ce n'est ni de la visserie consommable ni un accessoire de téléphonie.
Accessoires et robinets sublime tabouret pliant 30 x 45 x 30 cm blanc,Accessoire sdb,sent_emb_logreg,Parure de lit,0.0952143170104614,nature,"Le libellé mentionne un « tabouret pliant » (siège/accessoire), cohérent avec « Accessoire sdb » ; « Parure de lit » n'est pas pertinent."
Bureau multi rangements tequila style mexicain en pin massif à la finition cirée,Bureau,sent_emb_logreg,Rangement a poser,0.1088625880791253,nature,Le libellé contient explicitement 'Bureau' et décrit un meuble de travail (avec rangements intégrés) : la catégorie 'Bureau' est donc la plus appropriée.
Bricolage et matériel stylé tabouret aroa plastique blanc 26 x 26 x 47 cm ,Visserie consommable,sent_emb_logreg,Papier peint,0.0693970012635791,both_wrong,"Le libellé décrit un tabouret en plastique (meuble, 26×26×47 cm) — ce n'est ni de la visserie consommable ni du papier peint."
Commode bois et blanc egina,Buffet,sent_emb_logreg,Chaise,0.1237877092900601,nature,«Commode» désigne un meuble de rangement (tiroirs) en bois/blanc — proche d’un buffet — tandis que «Chaise» est manifestement inadapté.
Appareil à fondue,Appareil à fondue,sent_emb_logreg,Ustensiles,0.0895685362712829,nature,"Le libellé indique précisément un 'appareil à fondue' (appareil/électroménager) — plus précis qu'«Ustensiles», qui désigne plutôt couverts/outils."
Esthetique accessoires pour appareils de blanchisserie famille lisbonne meuble pour machine à laver noir 64 x 25 5 x 190 cm aggl,Visserie consommable,sent_emb_logreg,Accessoire sdb,0.1048836212566633,both_wrong,"Le libellé décrit un meuble pour machine à laver en aggloméré (meuble de buanderie), pas des visseries consommables ni un accessoire de salle de bain."
Sommier blanc 80 x 200 cm,Sommier,sent_emb_logreg,Lit adulte,0.1160640681252036,nature,"Le libellé indique explicitement 'Sommier' (base de lit 80×200) — il s'agit d'un sommier, pas d'un lit complet ; 'Lit adulte' est trop générique/incorrect."
Babyliss as136e brosse soufflante multistyle air style 1000,Appareils a coiffer,sent_emb_logreg,Matelas,0.0615287263154692,nature,Il s'agit d'une brosse soufflante Babyliss (appareil de coiffure) — correspond clairement à 'Appareils a coiffer'. La prédiction 'Matelas' est inappropriée.
Safety 1st chaise haute timba bois naturel,Chaise haute bébé,sent_emb_logreg,Chaise,0.0691634422150601,nature,"Le libellé contient ""chaise haute"" (Safety 1st Timba en bois) — c'est clairement une chaise haute pour bébé ; la prédiction ""Chaise"" est trop générique."
Guirlande déco lierre 190cm vert,Fleurs artificielles,sent_emb_logreg,Housse de coussin,0.1173963864561511,nature,"Une guirlande de lierre artificiel (190 cm, vert) est un élément de décoration végétale factice, donc cohérent avec la catégorie 'Fleurs artificielles'. Ce n'est pas une housse de coussin."
Chatière de moustiquaire de porte ou baie vitrée h25 cm x l20 cm noir,Moustiquaire,sent_emb_logreg,Rideau,0.0570017416162632,nature,"Le produit est une chatière intégrée à une moustiquaire pour porte/baie vitrée (dimensions, couleur indiquées) — il s'agit d'un accessoire de moustiquaire, pas d'un rideau."
Desserte de cuisine contemporaine coloris blanc gris graphite celestine,Desserte,sent_emb_logreg,Table,0.1155339887573908,nature,"Le libellé contient explicitement 'Desserte de cuisine' — meuble de service/rangement/mobile, distinct d'une table ; la catégorie officielle 'Desserte' est la plus plausible."
